timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-08T02:34:47.781666,22.13,78.3,936.115,1.084,103.4,0.0,0.0
2025-10-08T02:35:47.782582,21.79,80.1,936.115,0.51,144.5,0.0,0.0
2025-10-08T02:36:47.783512,21.37,81.8,936.3199,0.943,113.5,0.0,0.0
2025-10-08T02:37:47.783963,21.45,82.0,936.605,1.161,92.6,1.3,0.0
2025-10-08T02:38:47.785329,21.57,81.8,936.765,1.076,81.5,5.9,0.0
2025-10-08T02:39:47.786118,22.03,79.3,936.95,1.112,131.4,10.9,0.0
2025-10-08T02:40:47.786650,22.12,80.1,937.0199,0.476,173.4,14.8,0.0
2025-10-08T02:41:47.787290,22.13,80.0,937.0999,0.516,187.7,21.3,0.0
2025-10-08T02:42:47.788799,22.24,80.1,937.0999,0.826,113.2,30.6,0.0
2025-10-08T02:43:47.789731,22.5,79.1,937.13,1.036,104.4,36.1,0.0
2025-10-08T02:44:47.790504,22.71,79.2,937.215,0.446,125.3,43.7,0.0
2025-10-08T02:45:47.791830,22.87,78.4,937.2999,0.645,189.6,73.6,0.0
2025-10-08T02:46:47.792495,23.18,76.9,937.2999,0.735,221.4,99.5,0.0
2025-10-08T02:47:47.793258,23.65,75.5,937.405,1.1,245.9,97.8,0.0
2025-10-08T02:48:47.794006,24.1,73.1,937.5499,0.672,252.6,102.4,0.0
2025-10-08T02:49:47.795687,24.52,72.2,937.6449,0.406,141.9,101.8,0.0
2025-10-08T02:50:47.796279,25.1,70.4,937.7,1.626,91.7,120.2,0.0
2025-10-08T02:51:47.796254,25.52,68.5,937.825,1.827,91.6,108.6,0.0
2025-10-08T02:52:47.796963,25.29,68.8,937.85,2.63,80.5,135.4,0.0
2025-10-08T02:53:47.798661,25.48,68.5,937.875,2.96,84.9,214.5,0.0
2025-10-08T02:54:47.798217,26.31,65.9,937.795,2.973,78.6,277.7,0.0
2025-10-08T02:55:47.799628,26.98,63.8,937.7,2.813,79.5,172.3,0.0
2025-10-08T02:56:47.800142,27.36,62.8,937.6449,2.655,90.3,232.1,0.0
2025-10-08T02:57:47.801090,27.33,63.1,937.5799,2.974,89.4,272.3,0.0
2025-10-08T02:58:47.802462,27.59,62.3,937.405,2.338,91.2,245.9,0.0
2025-10-08T02:59:47.803959,27.7,62.5,937.2749,2.742,82.4,202.9,0.0
2025-10-08T03:00:47.803760,27.9,62.4,937.2,3.343,80.2,243.6,0.0
2025-10-08T03:01:47.804247,28.05,62.0,937.2,3.169,104.9,261.8,0.0
2025-10-08T03:02:47.805138,28.37,60.7,937.1249,2.95,97.0,259.1,0.0
2025-10-08T03:03:47.805953,28.38,60.3,937.13,2.912,95.1,333.2,0.0
2025-10-08T03:04:47.806600,28.71,58.9,937.045,2.831,100.7,429.6,0.0
2025-10-08T03:05:47.807587,29.13,59.0,936.9399,2.37,117.1,408.1,0.0
2025-10-08T03:06:47.808120,29.07,58.6,936.9,3.04,116.6,371.5,0.0
2025-10-08T03:07:47.808980,28.45,60.2,936.84,2.432,107.0,276.8,0.0
2025-10-08T03:08:47.810010,28.45,61.0,936.7399,2.547,89.4,374.3,0.0
2025-10-08T03:09:47.810573,28.71,61.0,936.5599,2.965,85.9,635.6,0.0
2025-10-08T03:10:47.812333,29.36,60.8,936.41,2.57,108.7,532.8,0.0
2025-10-08T03:11:47.812492,28.9,62.3,936.365,3.175,88.7,331.9,0.0
2025-10-08T03:12:47.813334,28.76,61.4,936.225,2.632,98.0,442.9,0.0
2025-10-08T03:13:47.814051,29.11,61.2,936.0699,2.949,87.0,711.3,0.0
2025-10-08T03:14:47.814420,29.89,59.3,935.965,3.845,87.7,907.0,0.0
2025-10-08T03:15:47.815580,30.3,57.2,935.84,2.975,75.3,909.0,0.0
2025-10-08T03:16:47.816852,30.47,54.6,935.6699,3.029,76.3,934.0,0.0
2025-10-08T03:17:47.816428,30.94,53.7,935.5,2.702,91.8,943.0,0.0
2025-10-08T03:18:47.817092,31.05,52.5,935.305,2.723,80.6,778.2,0.0
2025-10-08T03:19:47.817529,30.6,52.9,935.13,3.27,66.5,736.0,0.0
2025-10-08T03:20:47.818240,31.08,53.0,934.935,2.538,85.9,917.0,0.0
2025-10-08T03:21:47.818677,31.43,52.4,934.7749,2.763,99.7,829.0,0.0
2025-10-08T03:22:47.819744,31.18,52.8,934.555,3.036,99.5,756.0,0.0
2025-10-08T03:23:47.820307,31.13,52.5,934.3449,3.075,105.3,732.1,0.0
2025-10-08T03:24:47.820817,31.13,53.6,934.1899,2.633,111.8,718.5,0.0
2025-10-08T03:25:47.821918,31.57,52.8,933.93,2.934,112.3,734.7,0.0
2025-10-08T03:26:47.822365,31.44,52.6,933.8,2.99,99.4,757.7,0.0
2025-10-08T03:27:47.823050,31.55,52.6,933.6449,3.22,104.7,755.1,0.0
2025-10-08T03:28:47.823862,31.5,52.6,933.4899,2.826,93.9,726.8,0.0
2025-10-08T03:29:47.824408,31.41,52.5,933.355,3.172,95.7,733.9,0.0
2025-10-08T03:30:47.825567,31.46,52.6,933.28,2.97,112.0,706.8,0.0
2025-10-08T03:31:47.826672,31.29,53.4,933.245,3.38,99.9,655.8,0.0
2025-10-08T03:32:47.826594,31.25,53.9,933.1699,2.892,106.3,610.8,0.0
2025-10-08T03:33:47.827503,31.33,53.4,933.0999,2.577,108.4,525.4,0.0
2025-10-08T03:34:47.828194,31.04,53.6,933.045,2.617,95.7,471.2,0.0
2025-10-08T03:35:47.828964,31.04,53.9,933.0,2.686,116.3,373.7,0.0
2025-10-08T03:36:47.830471,30.68,55.4,932.96,2.185,108.2,317.6,0.0
2025-10-08T03:37:47.830961,30.33,55.7,932.8449,2.764,108.2,239.1,0.0
2025-10-08T03:38:47.831171,29.83,57.0,932.745,2.41,110.4,179.0,0.0
2025-10-08T03:39:47.832180,29.51,57.3,932.73,2.946,101.8,171.9,0.0
2025-10-08T03:40:47.832909,29.18,58.3,932.875,2.231,109.0,125.5,0.0
2025-10-08T03:41:47.833567,29.12,58.4,932.9,2.306,113.8,140.4,0.0
2025-10-08T03:42:47.835590,29.14,58.3,932.8249,2.117,98.6,148.6,0.0
2025-10-08T03:43:47.834673,29.06,59.2,932.905,1.978,91.9,128.1,0.0
2025-10-08T03:44:47.835796,28.99,61.8,933.0,1.53,98.0,116.0,0.0
2025-10-08T03:45:47.836170,28.54,63.7,933.1699,1.936,101.2,48.0,0.0
2025-10-08T03:46:47.837077,28.0,65.7,933.335,1.685,116.4,23.1,0.0
2025-10-08T03:47:47.837836,27.62,67.2,933.4899,2.124,105.1,9.6,0.0
2025-10-08T03:48:47.838604,27.3,68.6,933.66,1.505,90.0,4.6,0.0
2025-10-08T03:49:47.839181,26.95,68.9,933.78,1.925,75.3,1.7,0.0
2025-10-08T03:50:47.840015,26.67,69.5,934.0,1.587,74.4,0.0,0.0
2025-10-08T03:51:47.841234,26.42,70.8,934.1899,1.959,77.3,0.0,0.0
2025-10-08T03:52:47.842376,26.12,71.8,934.41,2.225,75.8,0.0,0.0
2025-10-08T03:53:47.842570,25.88,72.5,934.615,1.354,101.8,0.0,0.0
2025-10-08T03:54:47.842938,25.75,72.2,934.735,1.454,109.1,0.0,0.0
2025-10-08T03:55:47.843494,25.66,72.3,934.96,1.955,103.9,0.0,0.0
2025-10-08T03:56:47.843808,25.43,73.3,935.0999,1.675,99.2,0.0,0.0
2025-10-08T03:57:47.845020,25.25,73.9,935.0999,1.607,87.5,0.0,0.0
2025-10-08T03:58:47.845580,25.06,74.5,935.1899,1.942,68.0,0.0,0.0
2025-10-08T03:59:47.846058,24.92,74.9,935.265,1.654,76.4,0.0,0.0
2025-10-08T04:00:47.847516,24.86,74.8,935.455,2.037,73.1,0.0,0.0
2025-10-08T04:01:47.848167,24.88,74.9,935.715,1.964,79.3,0.0,0.0
2025-10-08T04:02:47.848742,24.9,75.2,935.9399,1.53,92.0,0.0,0.0
2025-10-08T04:03:47.849463,24.93,75.3,936.0599,1.663,70.0,0.0,0.0
2025-10-08T04:04:47.850090,24.92,75.4,936.0999,1.922,57.7,0.0,0.0
2025-10-08T04:05:47.851172,24.76,76.6,936.1899,2.482,82.4,0.0,0.0
2025-10-08T04:06:47.851798,24.59,77.4,936.3449,1.928,89.1,0.0,0.0
2025-10-08T04:07:47.852808,24.56,77.2,936.4399,2.34,82.3,0.0,0.0
2025-10-08T04:08:47.854078,24.4,77.9,936.5249,1.838,78.0,0.0,0.0
2025-10-08T04:09:47.853863,24.3,78.3,936.5999,1.699,80.2,0.0,0.0
2025-10-08T04:10:47.854551,24.24,78.4,936.66,1.834,69.6,0.0,0.0
2025-10-08T04:11:47.854558,24.15,78.8,936.7,2.11,72.8,0.0,0.0
2025-10-08T04:12:47.855660,24.06,79.0,936.715,2.147,79.4,0.0,0.0
2025-10-08T04:13:47.856569,24.01,79.0,936.855,1.711,77.7,0.0,0.0
2025-10-08T04:14:47.857193,23.97,78.6,936.9899,2.15,64.0,0.0,0.0
2025-10-08T04:15:47.857931,23.84,79.1,937.0,2.943,72.8,0.0,0.0
2025-10-08T04:16:47.858359,23.8,79.5,937.0799,2.38,85.4,0.0,0.0
2025-10-08T04:17:47.858858,23.72,79.8,937.0099,1.876,86.4,0.0,0.0
2025-10-08T04:18:47.859608,23.61,80.1,936.945,1.978,80.1,0.0,0.0
2025-10-08T04:19:47.861644,23.55,80.1,936.8299,1.805,83.2,0.0,0.0
2025-10-08T04:20:47.861153,23.46,80.1,936.7,1.46,83.6,0.0,0.0
2025-10-08T04:21:47.862112,23.35,80.5,936.6449,1.522,93.7,0.0,0.0
2025-10-08T04:22:47.863378,23.31,80.4,936.5999,1.933,86.7,0.0,0.0
2025-10-08T04:23:47.864896,23.29,80.3,936.5499,2.042,78.3,0.0,0.0
2025-10-08T04:24:47.865837,23.29,79.9,936.5,2.044,80.1,0.0,0.0
2025-10-08T04:25:47.867195,23.31,79.6,936.5,2.077,73.2,0.0,0.0
2025-10-08T04:26:47.867908,23.28,79.5,936.515,1.707,85.8,0.0,0.0
2025-10-08T04:27:47.869066,23.21,79.7,936.445,1.806,77.5,0.0,0.0
2025-10-08T04:28:47.869889,23.12,80.3,936.4,1.528,81.0,0.0,0.0
2025-10-08T04:29:47.870566,23.0,80.9,936.3449,1.89,86.5,0.0,0.0
2025-10-08T04:30:47.872073,22.9,81.2,936.2999,1.743,78.8,0.0,0.0
2025-10-08T04:31:47.872538,22.86,81.3,936.23,2.498,82.0,0.0,0.0
2025-10-08T04:32:47.872904,22.9,81.0,936.2,2.457,103.5,0.0,0.0
2025-10-08T04:33:47.873703,22.84,81.3,936.16,2.696,86.6,0.0,0.0
2025-10-08T04:34:47.874699,22.82,81.3,936.0999,2.462,80.0,0.0,0.0
2025-10-08T04:35:47.874973,22.71,81.6,936.0999,1.744,92.6,0.0,0.0
2025-10-08T04:36:47.876527,22.59,81.9,935.975,1.664,80.1,0.0,0.0
2025-10-08T04:37:47.877652,22.6,81.4,935.9,1.211,74.7,0.0,0.0
2025-10-08T04:38:47.878142,22.38,82.1,935.8299,0.411,107.8,0.0,0.0
2025-10-08T04:39:47.878823,22.27,82.5,935.755,1.207,91.6,0.0,0.0
2025-10-08T04:40:47.879590,22.34,81.8,935.7,0.998,94.3,0.0,0.0
2025-10-08T04:41:47.880617,22.29,81.7,935.7,1.277,106.0,0.0,0.0
2025-10-08T04:42:47.881691,22.28,81.2,935.6049,0.81,123.8,0.0,0.0
2025-10-08T04:43:47.882990,22.29,81.0,935.5999,1.24,105.6,0.0,0.0
2025-10-08T04:44:47.882742,22.31,80.9,935.5,1.352,109.3,0.0,0.0
2025-10-08T04:45:47.883393,22.33,81.0,935.425,1.517,94.5,0.0,0.0
2025-10-08T04:46:47.884244,22.24,81.6,935.2999,1.508,101.4,0.0,0.0
2025-10-08T04:47:47.884812,22.15,82.0,935.2999,1.296,108.7,0.0,0.0
2025-10-08T04:48:47.885861,22.15,81.8,935.2999,1.455,111.2,0.0,0.0
2025-10-08T04:49:47.886703,22.22,81.6,935.2999,1.573,106.4,0.0,0.0
2025-10-08T04:50:47.887451,22.14,82.0,935.2999,1.64,119.5,0.0,0.0
2025-10-08T04:51:47.888416,22.21,81.6,935.28,1.585,117.4,0.0,0.0
2025-10-08T04:52:47.890456,22.13,81.8,935.255,1.008,120.5,0.0,0.0
2025-10-08T04:53:47.889853,22.08,82.0,935.245,1.65,134.6,0.0,0.0
2025-10-08T04:54:47.890575,22.11,81.8,935.135,1.278,127.7,0.0,0.0
2025-10-08T04:55:47.891914,21.98,82.2,935.185,1.145,145.4,0.0,0.0
2025-10-08T04:56:47.892031,21.92,82.3,935.2999,1.171,131.0,0.0,0.0
2025-10-08T04:57:47.892138,22.09,81.7,935.3299,1.434,92.9,0.0,0.0
2025-10-08T04:58:47.893281,22.05,81.9,935.4149,1.301,127.8,0.0,0.0
2025-10-08T04:59:47.894001,22.02,82.1,935.5599,1.309,106.9,0.0,0.0
2025-10-08T05:00:47.894934,22.02,82.2,935.535,0.947,118.6,0.0,0.0
2025-10-08T05:01:47.895245,21.8,83.2,935.6049,0.756,106.8,1.0,0.0
2025-10-08T05:02:47.896465,21.8,83.6,935.7399,1.093,111.1,7.1,0.0
2025-10-08T05:03:47.896951,22.0,83.2,935.86,1.358,106.7,13.5,0.0
2025-10-08T05:04:47.897403,22.32,82.1,935.965,1.871,103.1,20.8,0.0
2025-10-08T05:05:47.898892,22.75,80.2,936.135,2.194,88.2,30.4,0.0
2025-10-08T05:06:47.900916,23.0,79.4,936.2699,2.16,89.7,38.0,0.0
2025-10-08T05:07:47.899664,23.4,77.7,936.355,2.006,92.0,45.2,0.0
2025-10-08T05:08:47.900623,23.54,75.0,936.385,2.543,106.3,45.0,0.0
2025-10-08T05:09:47.901734,23.56,75.2,936.43,1.896,100.3,50.7,0.0
2025-10-08T05:10:47.903147,23.79,73.6,936.495,2.334,78.8,60.6,0.0
2025-10-08T05:11:47.903874,24.37,71.3,936.53,2.457,94.0,67.8,0.0
2025-10-08T05:12:47.904279,25.01,68.5,936.63,2.898,92.7,77.4,0.0
2025-10-08T05:13:47.905386,25.07,67.5,936.7,3.314,92.4,76.6,0.0
2025-10-08T05:14:47.906488,25.34,66.8,936.785,2.846,105.7,113.4,0.0
2025-10-08T05:15:47.906378,25.89,64.5,936.7999,2.932,85.9,272.4,0.0
2025-10-08T05:16:47.906586,26.2,63.6,936.7999,2.545,93.3,205.9,0.0
2025-10-08T05:17:47.907930,26.53,62.5,936.7749,2.818,84.9,210.2,0.0
2025-10-08T05:18:47.908862,26.83,61.6,936.7,3.139,91.6,221.6,0.0
2025-10-08T05:19:47.909350,27.27,59.4,936.7,3.183,90.8,132.9,0.0
2025-10-08T05:20:47.909924,27.79,57.6,936.7,3.332,93.0,233.7,0.0
2025-10-08T05:21:47.911213,28.15,56.5,936.695,3.046,125.7,288.2,0.0
2025-10-08T05:22:47.911258,28.35,56.5,936.615,1.197,351.3,261.5,0.0
2025-10-08T05:23:47.912154,28.47,57.2,936.6049,0.885,351.5,193.4,0.0
2025-10-08T05:24:47.913572,28.53,57.4,936.585,0.655,351.4,226.9,0.0
2025-10-08T05:25:47.914056,28.83,57.2,936.5699,0.512,351.5,186.3,0.0
2025-10-08T05:26:47.914735,28.91,57.5,936.475,0.713,351.7,170.0,0.0
2025-10-08T05:27:47.915631,29.17,56.9,936.365,0.702,351.5,224.8,0.0
2025-10-08T05:28:47.916042,29.21,56.8,936.305,0.599,351.5,313.5,0.0
2025-10-08T05:29:47.916600,29.7,57.0,936.2749,0.943,351.3,328.3,0.0
2025-10-08T05:30:47.917489,30.0,56.0,936.18,0.686,351.4,358.9,0.0
2025-10-08T05:31:47.918433,29.96,56.8,936.065,0.717,351.4,687.7,0.0
2025-10-08T05:32:47.919402,30.39,56.1,935.9699,0.865,351.5,841.0,0.0
2025-10-08T05:33:47.919852,30.46,55.9,935.8699,0.793,351.4,926.0,0.0
2025-10-08T05:34:47.920686,30.51,55.7,935.795,0.879,351.6,980.0,0.0
2025-10-08T05:35:47.920926,31.03,54.8,935.6699,2.519,117.9,978.0,0.0
2025-10-08T05:36:47.921388,30.9,54.5,935.5199,3.637,78.6,992.0,0.0
2025-10-08T05:37:47.921909,31.11,54.2,935.455,3.076,100.1,963.0,0.0
2025-10-08T05:38:47.922733,31.5,54.1,935.4,2.757,116.9,964.0,0.0
2025-10-08T05:39:47.923572,31.54,53.3,935.175,3.234,88.5,972.0,0.0
2025-10-08T05:40:47.923841,31.7,53.1,934.945,2.899,100.3,955.0,0.0
2025-10-08T05:41:47.925132,32.03,52.9,934.795,2.509,96.8,972.0,0.0
2025-10-08T05:42:47.926625,32.0,52.9,934.5949,2.973,94.6,956.0,0.0
2025-10-08T05:43:47.926508,31.91,52.2,934.4399,3.197,100.1,938.0,0.0
2025-10-08T05:44:47.927591,31.89,52.4,934.2699,1.863,238.3,875.0,0.0
2025-10-08T05:45:47.927754,31.78,52.7,934.16,2.623,136.3,889.0,0.0
2025-10-08T05:46:47.928844,31.88,51.7,934.09,2.725,92.3,874.0,0.0
2025-10-08T05:47:47.929347,32.22,51.5,934.0999,2.934,90.2,854.0,0.0
2025-10-08T05:48:47.930168,32.23,51.1,934.035,3.018,94.0,849.0,0.0
2025-10-08T05:49:47.930985,32.14,51.4,933.905,2.83,103.0,797.6,0.0
2025-10-08T05:50:47.931056,32.32,51.6,933.715,2.828,99.8,811.0,0.0
2025-10-08T05:51:47.931524,32.26,51.2,933.5199,2.857,100.6,784.3,0.0
2025-10-08T05:52:47.932241,32.24,51.1,933.355,3.064,92.0,754.8,0.0
2025-10-08T05:53:47.932738,32.22,49.9,933.225,2.358,87.0,733.9,0.0
2025-10-08T05:54:47.933592,32.37,50.1,933.235,2.489,96.6,697.8,0.0
2025-10-08T05:55:47.934034,32.32,50.4,933.13,2.724,102.8,620.0,0.0
2025-10-08T05:56:47.934806,31.44,51.8,933.1499,2.47,97.2,234.4,0.0
2025-10-08T05:57:47.935289,30.62,54.0,933.0599,2.377,93.9,100.7,0.0
2025-10-08T05:58:47.937723,29.94,56.8,932.91,2.263,94.3,78.1,0.0
2025-10-08T05:59:47.936977,29.49,59.2,932.925,2.516,87.0,65.2,0.0
2025-10-08T06:00:47.937570,29.14,60.0,932.96,2.519,71.5,53.6,0.0
2025-10-08T06:01:47.938911,28.92,59.6,932.98,2.24,75.1,62.5,0.0
2025-10-08T06:02:47.939527,28.82,60.3,933.03,2.08,76.4,76.7,0.0
2025-10-08T06:03:47.940741,28.7,62.4,933.0999,2.519,52.8,90.9,0.0
2025-10-08T06:04:47.941344,28.6,64.0,933.1399,1.953,58.7,119.7,0.0
2025-10-08T06:05:47.942635,28.45,65.4,933.2999,2.481,78.7,130.0,0.0
2025-10-08T06:06:47.942268,28.28,66.0,933.2999,2.808,62.0,135.5,0.0
2025-10-08T06:07:47.942862,28.17,66.5,933.315,1.987,66.8,82.1,0.0
2025-10-08T06:08:47.943614,27.87,67.2,933.4,2.182,56.2,54.9,0.0
2025-10-08T06:09:47.944461,27.7,67.7,933.485,2.322,75.0,35.2,0.0
2025-10-08T06:10:47.945118,27.4,68.2,933.715,2.238,56.5,17.2,0.0
2025-10-08T06:11:47.945999,27.34,68.4,933.975,1.359,58.8,8.6,0.0
2025-10-08T06:12:47.946450,27.0,69.2,934.175,1.756,71.8,3.9,0.0
2025-10-08T06:13:47.947729,26.69,69.7,934.2999,2.075,61.3,0.6,0.0
2025-10-08T06:14:47.947798,26.36,70.2,934.385,2.447,66.0,0.0,0.0
2025-10-08T06:15:47.948282,26.09,70.9,934.485,1.556,66.1,0.0,0.0
2025-10-08T06:16:47.948811,25.97,71.0,934.9,1.111,54.0,0.0,0.0
2025-10-08T06:17:47.949913,25.89,70.8,935.155,1.282,98.1,0.0,0.0
2025-10-08T06:18:47.951011,25.63,71.0,935.2,1.497,48.6,0.0,0.0
2025-10-08T06:19:47.951579,25.41,71.6,935.3949,1.199,150.9,0.0,0.0
2025-10-08T06:20:47.952138,25.28,71.6,935.59,0.894,152.2,0.0,0.0
2025-10-08T06:21:47.953732,25.21,72.1,935.785,1.062,102.5,0.0,0.0
2025-10-08T06:22:47.953467,25.22,73.6,935.78,1.283,79.3,0.0,0.0
2025-10-08T06:23:47.954055,25.09,74.0,936.045,0.951,158.6,0.0,0.0
2025-10-08T06:24:47.955031,25.04,73.4,936.2,0.493,110.6,0.0,0.0
2025-10-08T06:25:47.956371,24.96,72.6,936.2,0.932,63.3,0.0,0.0
2025-10-08T06:26:47.956835,24.87,73.0,936.2,0.71,53.8,0.0,0.0
2025-10-08T06:27:47.957738,24.69,74.3,936.205,0.535,101.5,0.0,0.0
2025-10-08T06:28:47.958330,24.51,75.8,936.3199,0.888,97.7,0.0,0.0
2025-10-08T06:29:47.959654,24.37,76.6,936.4,0.786,81.1,0.0,0.0
2025-10-08T06:30:47.959511,24.27,77.3,936.41,1.107,82.2,0.0,0.0
2025-10-08T06:31:47.960305,24.21,77.5,936.5099,1.173,98.7,0.0,0.0
2025-10-08T06:32:47.961592,24.31,77.1,936.5699,1.405,90.5,0.0,0.0
2025-10-08T06:33:47.962294,24.24,77.3,936.5,1.965,101.2,0.0,0.0
2025-10-08T06:34:47.963441,24.12,77.6,936.5199,1.783,90.1,0.0,0.0
2025-10-08T06:35:47.964229,23.97,77.8,936.5999,1.551,85.2,0.0,0.0
2025-10-08T06:36:47.965285,23.86,77.4,936.655,1.263,91.8,0.0,0.0
2025-10-08T06:37:47.966523,23.88,75.1,936.6649,2.14,110.7,0.0,0.0
2025-10-08T06:38:47.966093,23.82,75.0,936.6049,2.177,98.0,0.0,0.0
2025-10-08T06:39:47.967463,23.72,75.7,936.7,2.428,80.4,0.0,0.0
2025-10-08T06:40:47.968032,23.61,76.0,936.7,1.919,86.2,0.0,0.0
2025-10-08T06:41:47.968950,23.49,76.8,936.745,1.989,85.9,0.0,0.0
2025-10-08T06:42:47.969723,23.38,76.7,936.7999,1.778,94.9,0.0,0.0
2025-10-08T06:43:47.970245,23.31,75.4,936.7999,2.078,105.5,0.0,0.0
2025-10-08T06:44:47.971738,23.26,75.4,936.7999,1.671,97.7,0.0,0.0
2025-10-08T06:45:47.972476,23.27,74.5,936.86,2.278,106.7,0.0,0.0
2025-10-08T06:46:47.973038,23.24,75.2,936.975,2.503,84.3,0.0,0.0
2025-10-08T06:47:47.973445,23.27,75.6,937.0,2.379,84.8,0.0,0.0
2025-10-08T06:48:47.974718,23.2,75.8,936.935,2.071,104.1,0.0,0.0
2025-10-08T06:49:47.975301,23.14,74.8,936.8299,1.601,106.9,0.0,0.0
2025-10-08T06:50:47.976086,23.03,75.6,936.755,2.334,98.6,0.0,0.0
2025-10-08T06:51:47.977081,22.96,75.9,936.7,2.508,97.8,0.0,0.0
2025-10-08T06:52:47.978080,22.89,76.5,936.63,1.783,98.4,0.0,0.0
2025-10-08T06:53:47.978834,22.85,76.5,936.485,2.259,90.0,0.0,0.0
2025-10-08T06:54:47.979949,22.76,76.6,936.355,1.654,98.5,0.0,0.0
2025-10-08T06:55:47.980797,22.6,77.2,936.2899,1.676,98.6,0.0,0.0
2025-10-08T06:56:47.981388,22.5,77.4,936.2,1.76,101.3,0.0,0.0
2025-10-08T06:57:47.982213,22.4,77.4,936.185,1.689,101.2,0.0,0.0
2025-10-08T06:58:47.982787,22.37,77.1,936.0999,1.93,98.7,0.0,0.0
2025-10-08T06:59:47.984123,22.31,77.1,935.995,1.684,105.2,0.0,0.0
2025-10-08T07:00:47.984331,22.24,76.9,935.8299,1.668,114.9,0.0,0.0
2025-10-08T07:01:47.985304,22.19,77.0,935.7,1.784,116.0,0.0,0.0
2025-10-08T07:02:47.986032,22.16,77.0,935.5999,1.997,108.7,0.0,0.0
2025-10-08T07:03:47.986786,22.15,76.4,935.5,1.806,103.5,0.0,0.0
2025-10-08T07:04:47.987864,22.11,76.1,935.48,1.725,115.5,0.0,0.0
2025-10-08T07:05:47.988678,22.05,76.2,935.4,1.71,103.9,0.0,0.0
2025-10-08T07:06:47.989282,22.03,76.2,935.385,1.571,113.0,0.0,0.0
2025-10-08T07:07:47.990123,21.97,76.5,935.2999,1.664,110.8,0.0,0.0
2025-10-08T07:08:47.990400,21.85,77.2,935.2999,1.585,110.3,0.0,0.0
2025-10-08T07:09:47.991075,21.76,77.5,935.2999,1.834,114.2,0.0,0.0
2025-10-08T07:10:47.992009,21.72,77.8,935.2999,1.467,104.1,0.0,0.0
2025-10-08T07:11:47.993255,21.62,78.3,935.255,1.265,91.0,0.0,0.0
2025-10-08T07:12:47.993861,21.46,78.9,935.2,1.024,99.4,0.0,0.0
2025-10-08T07:13:47.994226,21.35,79.2,935.21,1.162,114.8,0.0,0.0
2025-10-08T07:14:47.995213,21.25,79.4,935.285,1.09,109.2,0.0,0.0
2025-10-08T07:15:47.995387,21.37,78.7,935.3199,1.358,114.9,0.0,0.0
2025-10-08T07:16:47.996141,21.5,78.1,935.41,1.632,118.7,0.0,0.0
2025-10-08T07:17:47.996355,21.55,77.9,935.545,1.426,120.3,0.0,0.0
2025-10-08T07:18:47.996986,21.56,77.8,935.535,1.409,94.3,0.0,0.0
2025-10-08T07:19:47.998181,21.6,78.1,935.5,1.433,109.2,0.0,0.0
2025-10-08T07:20:47.998397,21.55,78.7,935.425,1.483,131.3,0.0,0.0
2025-10-08T07:21:47.999151,21.37,79.5,935.3099,1.061,128.1,0.0,0.0
2025-10-08T07:22:47.999398,21.32,79.9,935.2999,1.523,115.0,0.0,0.0
2025-10-08T07:23:48.000384,21.67,78.4,935.335,1.592,115.9,0.0,0.0
2025-10-08T07:24:48.000930,21.61,78.7,935.4699,0.667,141.1,0.0,0.0
2025-10-08T07:25:48.001286,21.49,79.1,935.555,1.258,126.4,1.9,0.0
2025-10-08T07:26:48.002288,21.83,77.6,935.68,1.499,108.9,9.1,0.0
2025-10-08T07:27:48.003198,21.92,77.6,935.945,0.961,117.7,14.6,0.0
2025-10-08T07:28:48.003736,21.92,78.1,936.065,0.846,132.3,19.4,0.0
2025-10-08T07:29:48.004963,22.01,78.2,936.23,0.832,130.8,26.6,0.0
2025-10-08T07:30:48.005618,22.14,78.0,936.2399,1.208,104.2,34.1,0.0
2025-10-08T07:31:48.005634,22.5,76.9,936.2599,1.333,100.3,41.7,0.0
2025-10-08T07:32:48.006434,22.64,76.6,936.385,1.218,116.3,46.7,0.0
2025-10-08T07:33:48.006972,22.66,76.8,936.4699,0.852,155.7,46.4,0.0
2025-10-08T07:34:48.007588,22.4,77.7,936.53,0.754,150.6,46.9,0.0
2025-10-08T07:35:48.008520,22.32,78.4,936.615,0.593,137.1,50.4,0.0
2025-10-08T07:36:48.009057,22.61,78.0,936.7399,0.377,203.4,56.0,0.0
2025-10-08T07:37:48.009972,23.0,76.5,936.7999,0.271,326.6,61.3,0.0
2025-10-08T07:38:48.012735,23.46,74.9,936.7999,0.911,350.8,78.7,0.0
2025-10-08T07:39:48.011393,23.9,75.0,936.7999,0.926,192.3,170.9,0.0
2025-10-08T07:40:48.012413,24.29,73.6,936.895,0.61,187.7,139.9,0.0
2025-10-08T07:41:48.013032,25.08,70.0,936.9399,2.1,105.7,263.1,0.0
2025-10-08T07:42:48.014468,25.96,66.5,937.0,2.458,99.7,186.4,0.0
2025-10-08T07:43:48.015425,25.77,66.5,937.045,2.942,87.8,155.5,0.0
2025-10-08T07:44:48.015614,25.93,66.2,937.0999,2.631,91.8,204.9,0.0
2025-10-08T07:45:48.015648,26.21,65.2,937.0999,2.741,75.0,176.0,0.0
2025-10-08T07:46:48.016713,26.46,64.7,937.0749,2.605,83.1,238.3,0.0
2025-10-08T07:47:48.017523,27.26,62.2,936.9699,3.368,79.0,240.1,0.0
