timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-08T16:16:52.928438,33.1,48.6,994.4158,1.517,199.8,451.1,0.0
2025-10-08T16:17:52.929486,33.24,49.5,994.2339,1.879,185.4,649.3,0.0
2025-10-08T16:18:52.930882,32.33,54.7,994.1145,2.582,206.2,291.9,0.0
2025-10-08T16:19:52.930735,31.68,58.9,994.0915,2.527,210.9,247.7,0.0
2025-10-08T16:20:52.931281,31.73,59.6,994.005,2.916,220.5,810.0,0.0
2025-10-08T16:21:52.931832,32.23,58.2,993.8971,3.405,216.4,647.8,0.0
2025-10-08T16:22:52.932795,32.65,57.0,993.7521,2.98,213.8,883.0,0.0
2025-10-08T16:23:52.933224,32.23,57.9,993.7004,2.845,213.5,445.8,0.0
2025-10-08T16:24:52.933807,32.65,56.3,993.5751,2.905,203.6,775.3,0.0
2025-10-08T16:25:52.934835,32.73,55.8,993.4918,3.263,214.8,813.0,0.0
2025-10-08T16:26:52.935718,32.57,56.2,993.4846,3.13,208.6,787.3,0.0
2025-10-08T16:27:52.936372,32.54,56.7,993.4978,3.092,199.4,734.6,0.0
2025-10-08T16:28:52.937441,32.4,57.0,993.4718,3.74,216.7,742.7,0.0
2025-10-08T16:29:52.938229,32.24,57.7,993.413,3.149,215.3,689.2,0.0
2025-10-08T16:30:52.939461,32.08,58.7,993.3326,2.952,219.1,632.7,0.0
2025-10-08T16:31:52.939654,31.81,59.7,993.3005,3.461,210.8,591.5,0.0
2025-10-08T16:32:52.940130,31.62,60.3,993.3645,2.992,202.7,528.1,0.0
2025-10-08T16:33:52.940628,31.75,59.8,993.4283,2.875,201.4,482.0,0.0
2025-10-08T16:34:52.941220,31.58,61.7,993.3896,2.564,205.4,437.9,0.0
2025-10-08T16:35:52.941410,31.32,62.9,993.3678,2.602,216.3,389.7,0.0
2025-10-08T16:36:52.942842,30.75,64.8,993.3616,3.231,215.1,322.3,0.0
2025-10-08T16:37:52.943699,30.73,65.3,993.4161,2.051,195.3,248.6,0.0
2025-10-08T16:38:52.944917,30.61,64.4,993.4826,2.296,214.3,160.7,0.0
2025-10-08T16:39:52.944869,30.44,63.7,993.6042,1.877,203.2,160.7,0.0
2025-10-08T16:40:52.946473,30.25,63.6,993.6979,2.222,207.3,177.7,0.0
2025-10-08T16:41:52.947209,30.36,62.8,993.8014,1.261,190.7,174.1,0.0
2025-10-08T16:42:52.947875,30.32,62.2,993.8567,1.811,192.6,109.7,0.0
2025-10-08T16:43:52.948053,29.7,64.1,993.9839,1.519,170.4,53.7,0.0
2025-10-08T16:44:52.948607,29.4,65.0,994.1091,1.656,190.0,37.4,0.0
2025-10-08T16:45:52.949485,29.18,66.7,994.1399,1.501,191.2,20.1,0.0
2025-10-08T16:46:52.950252,28.7,69.1,994.2424,1.83,181.6,7.4,0.0
2025-10-08T16:47:52.950745,28.53,70.1,994.4002,1.226,194.3,0.4,0.0
2025-10-08T16:48:52.951419,28.31,71.6,994.5461,1.262,187.0,0.0,0.0
2025-10-08T16:49:52.952429,28.12,73.2,994.6206,1.614,191.0,0.0,0.0
2025-10-08T16:50:52.953537,27.96,73.9,994.663,1.715,194.7,0.0,0.0
2025-10-08T16:51:52.953939,27.86,73.8,994.8741,1.318,189.9,0.0,0.0
2025-10-08T16:52:52.955440,27.8,73.5,995.047,1.197,184.0,0.0,0.0
2025-10-08T16:53:52.956141,27.67,73.3,995.2271,1.414,185.4,0.0,0.0
2025-10-08T16:54:52.957365,27.57,73.6,995.3233,1.43,189.4,0.0,0.0
2025-10-08T16:55:52.958349,27.5,74.1,995.3118,1.387,195.1,0.0,0.0
2025-10-08T16:56:52.958611,27.42,74.6,995.4628,1.359,196.7,0.0,0.0
2025-10-08T16:57:52.959030,27.39,75.0,995.6781,1.134,192.7,0.0,0.0
2025-10-08T16:58:52.959876,27.37,75.3,995.7728,1.575,183.2,0.0,0.0
2025-10-08T16:59:52.961017,27.28,75.8,995.8701,1.167,170.9,0.0,0.0
2025-10-08T17:00:52.961956,27.22,76.1,995.9541,1.172,178.6,0.0,0.0
2025-10-08T17:01:52.962615,27.2,76.2,996.0384,1.079,177.1,0.0,0.0
2025-10-08T17:02:52.963863,27.2,76.2,996.1541,1.065,163.3,0.0,0.0
2025-10-08T17:03:52.964709,27.33,75.8,996.1738,0.94,185.8,0.0,0.0
2025-10-08T17:04:52.965693,27.33,76.0,996.205,0.584,200.6,0.0,0.0
2025-10-08T17:05:52.965640,27.26,76.5,996.2004,0.664,221.8,0.0,0.0
2025-10-08T17:06:52.968018,27.14,77.2,996.3271,0.359,229.1,0.0,0.0
2025-10-08T17:07:52.967579,27.13,77.4,996.4276,0.589,233.4,0.0,0.0
2025-10-08T17:08:52.968460,27.0,79.1,996.5645,0.708,269.6,0.0,0.0
2025-10-08T17:09:52.968948,26.8,81.0,996.7314,0.45,281.8,0.0,0.0
2025-10-08T17:10:52.969985,26.72,82.1,996.7436,0.686,255.9,0.0,0.0
2025-10-08T17:11:52.970672,26.67,82.9,996.8165,0.274,246.5,0.0,0.0
2025-10-08T17:12:52.971747,26.62,83.5,996.7062,0.302,227.5,0.0,0.0
2025-10-08T17:13:52.972731,26.59,83.8,996.6562,0.276,262.9,0.0,0.0
2025-10-08T17:14:52.973792,26.61,83.8,996.597,0.609,277.4,0.0,0.0
2025-10-08T17:15:52.974401,26.69,83.6,996.5066,0.567,248.5,0.0,0.0
2025-10-08T17:16:52.974635,26.64,83.9,996.3836,0.681,278.2,0.0,0.0
2025-10-08T17:17:52.976151,26.63,84.0,996.3789,0.372,284.5,0.0,0.0
2025-10-08T17:18:52.976810,26.63,83.8,996.3253,0.724,256.4,0.0,0.0
2025-10-08T17:19:52.977439,26.67,84.0,996.2431,0.577,257.6,0.0,0.0
2025-10-08T17:20:52.978343,26.73,84.1,996.2422,0.219,270.5,0.0,0.0
2025-10-08T17:21:52.979019,26.72,84.5,996.2346,0.513,284.8,0.0,0.0
2025-10-08T17:22:52.979604,26.61,85.6,996.176,0.64,258.2,0.0,0.0
2025-10-08T17:23:52.980753,26.38,87.9,996.1042,0.394,262.1,0.0,0.0
2025-10-08T17:24:52.981311,26.15,89.9,996.1232,0.214,278.7,0.0,0.0
2025-10-08T17:25:52.981983,25.97,91.6,996.0176,0.49,250.7,0.0,0.0
2025-10-08T17:26:52.982926,25.9,91.7,995.9541,0.138,274.3,0.0,0.0
2025-10-08T17:27:52.983639,25.86,90.9,995.8891,0.038,218.3,0.0,0.0
2025-10-08T17:28:52.984470,25.91,90.3,995.8113,0.0,210.3,0.0,0.0
2025-10-08T17:29:52.985038,25.99,89.6,995.825,0.053,217.7,0.0,0.0
2025-10-08T17:30:52.984587,25.99,90.0,995.755,0.098,212.3,0.0,0.0
2025-10-08T17:31:52.985502,25.99,89.8,995.7388,0.16,210.4,0.0,0.0
2025-10-08T17:32:52.985454,26.01,89.6,995.6431,0.11,211.1,0.0,0.0
2025-10-08T17:33:52.986145,26.02,89.4,995.593,0.03,218.1,0.0,0.0
2025-10-08T17:34:52.986845,25.98,89.5,995.4598,0.494,217.4,0.0,0.0
2025-10-08T17:35:52.987627,25.94,89.4,995.4058,0.311,216.8,0.0,0.0
2025-10-08T17:36:52.988228,25.86,89.5,995.3693,0.194,215.0,0.0,0.0
2025-10-08T17:37:52.989404,25.77,89.7,995.3717,0.115,215.0,0.0,0.0
2025-10-08T17:38:52.989989,25.7,89.8,995.3306,0.423,245.0,0.0,0.0
2025-10-08T17:39:52.991397,25.58,90.7,995.1818,0.197,266.6,0.0,0.0
2025-10-08T17:40:52.991700,25.48,92.4,995.1546,0.0,288.4,0.0,0.0
2025-10-08T17:41:52.992864,25.54,92.1,995.1757,0.0,303.5,0.0,0.0
2025-10-08T17:42:52.992855,25.6,91.8,995.0764,0.0,262.9,0.0,0.0
2025-10-08T17:43:52.993433,25.6,92.2,994.9705,0.0,283.6,0.0,0.0
2025-10-08T17:44:52.994514,25.61,92.6,995.0482,0.0,297.8,0.0,0.0
2025-10-08T17:45:52.994976,25.6,93.0,995.1302,0.0,288.8,0.0,0.0
2025-10-08T17:46:52.996014,25.6,93.6,995.1442,0.0,269.3,0.0,0.0
2025-10-08T17:47:52.997269,25.53,94.3,995.1853,0.0,269.3,0.0,0.0
2025-10-08T17:48:52.997642,25.49,94.7,995.2646,0.0,261.9,0.0,0.0
2025-10-08T17:49:52.998887,25.47,95.1,995.3264,0.0,271.4,0.0,0.0
2025-10-08T17:50:52.999369,25.44,95.2,995.3502,0.0,266.3,0.0,0.0
2025-10-08T17:51:52.999971,25.36,95.6,995.4054,0.0,279.9,0.0,0.0
2025-10-08T17:52:53.000976,25.34,95.8,995.4351,0.0,293.3,0.0,0.0
2025-10-08T17:53:53.001317,25.34,95.6,995.5442,0.0,294.8,0.0,0.0
2025-10-08T17:54:53.002101,25.35,95.3,995.6151,0.0,278.4,0.0,0.0
2025-10-08T17:55:53.002970,25.4,94.2,995.6413,0.0,283.9,0.0,0.0
2025-10-08T17:56:53.004099,25.41,94.0,995.7314,0.0,284.0,0.2,0.0
2025-10-08T17:57:53.004683,25.48,93.3,995.8122,0.0,288.6,1.5,0.0
2025-10-08T17:58:53.005771,25.48,92.8,995.909,0.0,295.2,7.8,0.0
2025-10-08T17:59:53.006841,25.47,92.9,995.9379,0.0,273.7,22.4,0.0
2025-10-08T18:00:53.007646,25.47,93.4,995.9854,0.0,275.2,32.8,0.0
2025-10-08T18:01:53.008280,25.57,93.2,996.0784,0.0,261.7,48.1,0.0
2025-10-08T18:02:53.009855,25.75,92.2,996.0979,0.0,273.0,66.0,0.0
2025-10-08T18:03:53.010094,25.95,90.7,996.1666,0.509,257.7,72.4,0.0
2025-10-08T18:04:53.010499,26.1,89.8,996.1912,0.452,258.7,104.5,0.0
2025-10-08T18:05:53.011455,26.29,88.3,996.293,0.912,256.5,87.8,0.0
2025-10-08T18:06:53.012106,26.52,86.7,996.4324,0.807,280.1,125.1,0.0
2025-10-08T18:07:53.012904,26.8,85.3,996.5396,0.418,251.0,128.7,0.0
2025-10-08T18:08:53.013862,27.0,83.7,996.6538,0.862,244.6,185.5,0.0
2025-10-08T18:09:53.014299,27.23,82.0,996.697,0.387,220.1,255.8,0.0
2025-10-08T18:10:53.015147,27.5,79.2,996.7671,0.858,198.2,165.8,0.0
2025-10-08T18:11:53.015878,27.75,78.0,996.8082,0.126,185.0,220.8,0.0
2025-10-08T18:12:53.016120,28.84,74.2,996.7473,0.593,124.9,512.6,0.0
2025-10-08T18:13:53.017564,29.28,70.6,996.6827,1.101,124.4,585.0,0.0
2025-10-08T18:14:53.017840,29.47,69.7,996.6206,1.184,177.5,330.7,0.0
2025-10-08T18:15:53.018506,28.98,70.8,996.5843,1.189,152.9,438.8,0.0
2025-10-08T18:16:53.019279,29.67,67.9,996.4762,0.86,122.7,694.4,0.0
2025-10-08T18:17:53.020122,30.32,65.4,996.4126,1.041,107.6,633.0,0.0
2025-10-08T18:18:53.020744,30.5,63.9,996.3073,0.817,146.8,722.5,0.0
2025-10-08T18:19:53.021675,31.29,61.7,996.2279,1.284,110.8,716.8,0.0
2025-10-08T18:20:53.021853,30.95,62.4,996.1282,1.121,128.8,658.1,0.0
2025-10-08T18:21:53.023379,31.73,59.7,996.0418,1.061,227.8,556.4,0.0
2025-10-08T18:22:53.023698,31.23,61.3,995.9334,1.11,221.0,295.6,0.0
2025-10-08T18:23:53.024884,30.97,62.0,995.8487,1.34,254.8,376.7,0.0
2025-10-08T18:24:53.025456,31.08,63.0,995.735,1.671,262.8,510.4,0.0
2025-10-08T18:25:53.026336,30.62,66.1,995.6202,2.012,241.1,226.3,0.0
2025-10-08T18:26:53.027403,30.73,66.6,995.4762,1.871,264.3,691.6,0.0
2025-10-08T18:27:53.028005,31.41,63.3,995.365,1.678,253.7,468.7,0.0
2025-10-08T18:28:53.028955,31.66,60.2,995.1927,1.81,222.8,270.0,0.0
2025-10-08T18:29:53.029270,31.52,60.2,995.0473,1.423,239.2,462.2,0.0
2025-10-08T18:30:53.030064,31.74,60.8,994.9174,2.293,235.1,256.6,0.0
2025-10-08T18:31:53.030661,31.19,62.4,994.7422,2.087,257.7,554.3,0.0
2025-10-08T18:32:53.031182,32.45,57.6,994.471,2.421,231.8,999.0,0.0
2025-10-08T18:33:53.032335,33.26,54.5,994.3127,2.08,215.4,986.0,0.0
2025-10-08T18:34:53.032988,33.66,52.7,994.1742,2.358,216.1,1070.0,0.0
2025-10-08T18:35:53.033774,33.79,51.8,993.9767,2.403,218.3,1056.0,0.0
2025-10-08T18:36:53.035178,33.6,51.9,993.7619,2.783,226.9,995.0,0.0
2025-10-08T18:37:53.036106,33.32,52.6,993.5634,2.887,224.8,961.0,0.0
2025-10-08T18:38:53.036730,33.81,50.8,993.4254,2.867,231.4,1011.0,0.0
2025-10-08T18:39:53.037330,33.14,52.1,993.2901,2.031,229.0,520.4,0.0
2025-10-08T18:40:53.037674,33.71,50.8,993.1103,2.875,243.1,911.0,0.0
2025-10-08T18:41:53.038530,34.09,50.0,993.0794,1.854,210.3,372.9,0.0
2025-10-08T18:42:53.039442,33.34,52.0,992.9853,2.423,223.2,512.5,0.0
2025-10-08T18:43:53.040266,33.97,50.3,992.9511,2.659,234.6,944.0,0.0
2025-10-08T18:44:53.041252,33.76,50.8,992.9648,2.777,217.9,884.0,0.0
2025-10-08T18:45:53.041967,34.23,49.5,992.8891,2.762,206.2,775.8,0.0
2025-10-08T18:46:53.043427,33.6,51.5,992.8306,3.005,201.1,777.3,0.0
2025-10-08T18:47:53.043237,33.76,51.3,992.791,2.715,205.7,841.0,0.0
2025-10-08T18:48:53.043951,33.84,52.1,992.797,2.796,203.5,800.0,0.0
2025-10-08T18:49:53.045489,33.67,52.3,992.8496,2.882,197.3,765.3,0.0
2025-10-08T18:50:53.046017,33.86,51.9,992.793,2.548,199.2,739.5,0.0
2025-10-08T18:51:53.046992,33.86,52.1,992.8259,2.552,207.0,712.5,0.0
2025-10-08T18:52:53.047847,33.45,55.2,992.8746,3.546,204.6,669.4,0.0
2025-10-08T18:53:53.048444,33.17,55.9,992.755,2.639,207.5,626.7,0.0
2025-10-08T18:54:53.049209,33.12,55.1,992.693,3.108,199.2,585.5,0.0
2025-10-08T18:55:53.049830,32.9,54.4,992.66,2.439,181.2,547.0,0.0
2025-10-08T18:56:53.050338,32.61,53.3,992.6903,1.405,149.2,505.6,0.0
2025-10-08T18:57:53.051269,32.38,54.1,992.849,1.58,169.7,456.3,0.0
2025-10-08T18:58:53.052426,32.39,54.9,992.7818,1.855,180.4,407.5,0.0
2025-10-08T18:59:53.053210,32.44,55.2,992.8464,1.728,171.5,371.8,0.0
2025-10-08T19:00:53.054210,31.58,57.1,992.9546,2.518,179.3,320.5,0.0
2025-10-08T19:01:53.054437,31.38,57.7,992.8859,2.729,187.5,295.7,0.0
2025-10-08T19:02:53.055445,31.4,58.1,992.8529,1.681,194.0,252.9,0.0
2025-10-08T19:03:53.056293,31.18,59.0,993.004,2.305,184.8,211.9,0.0
2025-10-08T19:04:53.056832,30.84,60.1,993.1191,2.257,187.3,163.6,0.0
2025-10-08T19:05:53.057809,30.62,60.8,993.1993,1.885,186.1,136.7,0.0
2025-10-08T19:06:53.058888,30.44,61.6,993.3339,2.064,200.1,96.2,0.0
2025-10-08T19:07:53.059478,29.94,63.6,993.5773,2.276,187.3,46.6,0.0
2025-10-08T19:08:53.060317,29.64,64.8,993.7333,1.669,189.5,33.2,0.0
2025-10-08T19:09:53.060979,29.46,66.2,993.9842,1.837,192.4,17.9,0.0
2025-10-08T19:10:53.061430,29.08,67.9,994.2702,2.023,181.8,5.7,0.0
2025-10-08T19:11:53.062327,28.85,68.6,994.4254,1.493,190.8,0.3,0.0
2025-10-08T19:12:53.063162,28.61,68.7,994.5121,1.725,195.3,0.0,0.0
2025-10-08T19:13:53.063314,28.46,68.5,994.591,1.668,205.6,0.0,0.0
2025-10-08T19:14:53.063393,28.28,69.1,994.7746,1.537,193.5,0.0,0.0
2025-10-08T19:15:53.064729,28.15,69.8,995.0091,1.387,194.7,0.0,0.0
2025-10-08T19:16:53.064367,28.07,70.7,995.1978,1.431,199.5,0.0,0.0
2025-10-08T19:17:53.065323,27.98,71.4,995.3234,1.833,187.1,0.0,0.0
2025-10-08T19:18:53.066036,27.86,71.7,995.4018,1.621,194.8,0.0,0.0
2025-10-08T19:19:53.066732,27.81,71.4,995.6051,1.35,200.5,0.0,0.0
2025-10-08T19:20:53.066902,27.76,71.8,995.719,1.335,198.4,0.0,0.0
2025-10-08T19:21:53.067760,27.66,73.1,995.8457,1.336,192.9,0.0,0.0
2025-10-08T19:22:53.069034,27.57,74.2,995.9751,1.871,195.1,0.0,0.0
2025-10-08T19:23:53.069006,27.54,74.3,996.1311,1.971,188.3,0.0,0.0
2025-10-08T19:24:53.070249,27.53,74.5,996.2802,1.603,195.2,0.0,0.0
2025-10-08T19:25:53.070249,27.47,74.9,996.3781,1.664,199.1,0.0,0.0
2025-10-08T19:26:53.070883,27.38,75.2,996.3969,1.591,200.3,0.0,0.0
2025-10-08T19:27:53.071621,27.33,75.3,996.4874,1.453,201.0,0.0,0.0
2025-10-08T19:28:53.072017,27.32,75.4,996.5308,0.889,182.8,0.0,0.0
2025-10-08T19:29:53.072930,27.22,76.1,996.5548,0.419,197.1,0.0,0.0
2025-10-08T19:30:53.073345,27.11,76.8,996.6454,0.324,201.3,0.0,0.0
2025-10-08T19:31:53.073933,27.09,77.0,996.7408,0.441,215.1,0.0,0.0
2025-10-08T19:32:53.075353,26.97,77.7,996.6119,0.88,237.4,0.0,0.0
2025-10-08T19:33:53.076087,26.82,79.7,996.569,0.511,279.2,0.0,0.0
2025-10-08T19:34:53.076319,26.67,81.8,996.5502,0.158,289.1,0.0,0.0
2025-10-08T19:35:53.077443,26.59,83.0,996.5202,0.761,255.6,0.0,0.0
2025-10-08T19:36:53.077737,26.47,84.3,996.5146,0.829,257.8,0.0,0.0
2025-10-08T19:37:53.078213,26.34,85.2,996.5071,0.743,271.7,0.0,0.0
2025-10-08T19:38:53.078880,26.3,85.9,996.4986,0.644,259.9,0.0,0.0
2025-10-08T19:39:53.079357,26.21,86.5,996.4569,0.68,273.3,0.0,0.0
2025-10-08T19:40:53.080049,26.17,87.0,996.4283,0.659,271.9,0.0,0.0
2025-10-08T19:41:53.080802,26.08,87.4,996.2979,0.519,263.1,0.0,0.0
2025-10-08T19:42:53.081627,25.96,88.0,996.2041,0.476,277.8,0.0,0.0
2025-10-08T19:43:53.082339,25.93,88.3,995.9581,0.701,271.8,0.0,0.0
2025-10-08T19:44:53.083373,25.81,88.9,995.8627,0.516,289.9,0.0,0.0
2025-10-08T19:45:53.083847,25.83,89.0,995.8586,0.61,282.9,0.0,0.0
2025-10-08T19:46:53.084869,25.77,89.3,995.7614,0.492,276.5,0.0,0.0
2025-10-08T19:47:53.085651,25.7,89.7,995.5734,0.712,266.6,0.0,0.0
2025-10-08T19:48:53.086029,25.58,90.2,995.5088,0.394,276.0,0.0,0.0
2025-10-08T19:49:53.086406,25.49,90.8,995.4893,0.353,291.0,0.0,0.0
2025-10-08T19:50:53.087489,25.46,90.9,995.4024,0.235,296.3,0.0,0.0
2025-10-08T19:51:53.088154,25.38,91.2,995.2726,0.302,297.6,0.0,0.0
2025-10-08T19:52:53.088291,25.32,91.3,995.1879,0.283,278.9,0.0,0.0
2025-10-08T19:53:53.089401,25.22,91.4,995.1268,0.216,285.0,0.0,0.0
2025-10-08T19:54:53.090346,25.09,91.4,995.0318,0.091,307.7,0.0,0.0
2025-10-08T19:55:53.090873,24.97,91.2,994.9458,0.0,239.4,0.0,0.0
2025-10-08T19:56:53.091703,24.85,91.1,994.8782,0.0,299.1,0.0,0.0
2025-10-08T19:57:53.092391,24.76,90.9,994.8261,0.0,230.2,0.0,0.0
2025-10-08T19:58:53.093848,24.6,91.1,994.7542,0.0,294.7,0.0,0.0
2025-10-08T19:59:53.093888,24.55,91.3,994.7115,0.0,242.1,0.0,0.0
2025-10-08T20:00:53.094453,24.61,91.9,994.641,0.0,272.9,0.0,0.0
2025-10-08T20:01:53.095392,24.64,92.8,994.6833,0.0,264.4,0.0,0.0
2025-10-08T20:02:53.096576,24.58,93.2,994.7326,0.0,268.5,0.0,0.0
2025-10-08T20:03:53.097085,24.52,93.4,994.8236,0.0,278.1,0.0,0.0
2025-10-08T20:04:53.097933,24.49,93.1,994.8386,0.0,260.4,0.0,0.0
2025-10-08T20:05:53.098494,24.49,92.5,994.9289,0.0,282.6,0.0,0.0
2025-10-08T20:06:53.099475,24.47,93.4,994.8925,0.0,279.0,0.0,0.0
2025-10-08T20:07:53.100194,24.51,95.6,994.7457,0.0,277.5,0.0,0.0
2025-10-08T20:08:53.100962,24.53,96.5,994.7343,0.0,286.1,0.0,0.0
2025-10-08T20:09:53.101536,24.46,97.4,994.8031,0.09,275.3,0.0,0.0
2025-10-08T20:10:53.102630,24.4,98.2,994.6927,0.761,277.6,0.0,0.0
2025-10-08T20:11:53.103355,24.44,98.3,994.7542,0.781,258.8,0.0,0.0
2025-10-08T20:12:53.104626,24.46,98.3,994.8726,0.453,254.9,0.0,0.0
2025-10-08T20:13:53.104731,24.42,98.3,994.8173,0.56,263.9,0.0,0.0
2025-10-08T20:14:53.105446,24.4,98.3,994.913,0.487,269.8,0.0,0.0
2025-10-08T20:15:53.106324,24.4,98.3,994.9791,0.354,267.1,0.0,0.0
2025-10-08T20:16:53.106894,24.4,98.3,995.0086,0.085,260.3,0.0,0.0
2025-10-08T20:17:53.107768,24.44,98.3,995.0467,0.058,268.6,0.0,0.0
2025-10-08T20:18:53.108732,24.48,98.3,995.2058,0.0,138.2,0.0,0.0
2025-10-08T20:19:53.109558,24.5,98.3,995.3184,0.0,197.4,0.0,0.0
2025-10-08T20:20:53.110115,24.5,98.3,995.3614,0.135,299.0,0.1,0.0
2025-10-08T20:21:53.111207,24.49,98.3,995.4743,0.0,239.3,2.1,0.0
2025-10-08T20:22:53.112169,24.47,98.3,995.503,0.191,295.4,7.7,0.0
2025-10-08T20:23:53.112588,24.34,96.9,995.5216,0.145,260.0,19.0,0.0
2025-10-08T20:24:53.113217,24.33,95.9,995.6562,0.274,260.6,35.3,0.0
2025-10-08T20:25:53.114299,24.42,95.5,995.7376,0.324,270.2,54.8,0.0
2025-10-08T20:26:53.115037,24.46,96.8,995.8785,0.371,257.2,71.0,0.0
2025-10-08T20:27:53.115839,24.56,96.3,996.0119,0.536,290.3,91.2,0.0
2025-10-08T20:28:53.116901,24.74,95.4,996.1232,0.31,220.1,112.3,0.0
2025-10-08T20:29:53.117433,25.11,91.8,996.213,0.767,273.7,200.0,0.0
2025-10-08T20:30:53.118774,25.78,87.4,996.2787,0.624,162.6,255.0,0.0
2025-10-08T20:31:53.120047,26.48,83.8,996.3899,0.281,199.6,283.3,0.0
2025-10-08T20:32:53.120132,26.82,82.0,996.5628,0.649,222.6,321.3,0.0
2025-10-08T20:33:53.120956,26.98,80.9,996.6533,0.27,222.4,379.0,0.0
2025-10-08T20:34:53.121126,27.32,79.0,996.6538,0.833,279.0,427.3,0.0
2025-10-08T20:35:53.122229,27.57,77.5,996.7696,1.047,273.3,489.9,0.0
2025-10-08T20:36:53.122997,28.06,74.6,996.8158,0.75,169.8,490.3,0.0
2025-10-08T20:37:53.123592,28.8,70.8,996.8273,0.984,105.2,558.5,0.0
2025-10-08T20:38:53.124434,29.05,69.2,996.8139,1.075,131.7,580.5,0.0
2025-10-08T20:39:53.125617,29.36,67.6,996.7741,1.064,142.4,614.0,0.0
2025-10-08T20:40:53.126793,29.73,65.8,996.711,1.583,105.4,648.7,0.0
2025-10-08T20:41:53.127526,30.36,63.7,996.6879,1.368,97.3,691.1,0.0
2025-10-08T20:42:53.128337,30.23,62.8,996.6264,0.898,165.9,653.5,0.0
2025-10-08T20:43:53.129507,30.91,60.4,996.5346,1.175,81.5,697.7,0.0
2025-10-08T20:44:53.129812,31.31,58.3,996.4119,1.261,104.0,753.8,0.0
2025-10-08T20:45:53.130481,31.49,57.5,996.3365,1.722,97.8,782.0,0.0
2025-10-08T20:46:53.131415,31.46,57.2,996.3467,0.674,186.8,452.8,0.0
2025-10-08T20:47:53.131652,31.32,57.7,996.2831,0.967,107.6,539.4,0.0
2025-10-08T20:48:53.132227,31.88,55.8,996.2046,1.233,155.6,851.0,0.0
2025-10-08T20:49:53.133389,32.52,52.3,996.077,0.376,183.3,831.0,0.0
2025-10-08T20:50:53.134270,33.3,50.4,995.9178,1.116,151.0,832.0,0.0
2025-10-08T20:51:53.134869,33.26,50.1,995.7756,1.669,152.4,801.0,0.0
2025-10-08T20:52:53.135708,32.91,51.5,995.7299,1.415,218.2,520.7,0.0
2025-10-08T20:53:53.137100,32.35,53.9,995.5916,1.117,241.7,297.0,0.0
2025-10-08T20:54:53.137925,32.27,54.2,995.3918,1.451,246.9,369.7,0.0
2025-10-08T20:55:53.138627,32.38,54.9,995.1191,1.281,259.2,213.9,0.0
2025-10-08T20:56:53.139538,32.04,56.4,994.9314,1.317,263.0,383.5,0.0
2025-10-08T20:57:53.140559,32.46,55.4,994.7641,1.153,256.6,381.4,0.0
2025-10-08T20:58:53.141454,33.17,53.9,994.5618,1.632,210.4,993.0,0.0
2025-10-08T20:59:53.141757,33.27,52.4,994.2562,1.548,216.5,986.0,0.0
2025-10-08T21:00:53.143201,33.77,50.5,994.0021,1.946,228.5,963.0,0.0
2025-10-08T21:01:53.144067,33.73,51.1,993.7706,1.493,228.8,431.1,0.0
2025-10-08T21:02:53.144507,33.3,52.1,993.6813,1.121,208.3,367.2,0.0
2025-10-08T21:03:53.145525,34.15,49.8,993.4961,2.076,255.3,892.0,0.0
2025-10-08T21:04:53.146422,33.73,50.4,993.3096,1.864,258.0,308.0,0.0
2025-10-08T21:05:53.147327,33.45,51.2,993.1631,1.376,231.0,237.0,0.0
2025-10-08T21:06:53.148877,33.5,51.0,992.9899,2.001,230.9,520.5,0.0
2025-10-08T21:07:53.148313,34.28,48.2,992.7933,1.896,218.0,918.0,0.0
2025-10-08T21:08:53.149580,34.89,46.8,992.6536,2.594,223.7,947.0,0.0
2025-10-08T21:09:53.150650,34.61,47.1,992.5471,3.198,247.5,892.0,0.0
2025-10-08T21:10:53.151131,34.7,46.8,992.453,2.699,238.9,863.0,0.0
2025-10-08T21:11:53.151743,34.81,46.7,992.3726,2.769,241.5,835.0,0.0
2025-10-08T21:12:53.152580,34.55,47.2,992.2962,2.837,243.7,803.0,0.0
2025-10-08T21:13:53.153356,34.73,46.8,992.2174,2.759,210.0,760.5,0.0
2025-10-08T21:14:53.154585,34.59,46.7,992.1078,2.31,226.4,713.6,0.0
2025-10-08T21:15:53.155117,34.62,46.1,992.118,2.393,209.9,664.1,0.0
2025-10-08T21:16:53.157065,34.6,45.2,991.9776,2.57,197.5,631.4,0.0
2025-10-08T21:17:53.158783,34.63,45.0,992.0002,2.557,209.1,603.2,0.0
2025-10-08T21:18:53.158192,34.47,44.2,991.9741,2.501,208.2,564.8,0.0
2025-10-08T21:19:53.158439,34.34,44.7,991.9191,2.361,216.4,531.3,0.0
2025-10-08T21:20:53.159652,34.42,45.1,991.8421,2.167,206.6,460.7,0.0
2025-10-08T21:21:53.160495,34.29,43.1,991.7558,2.179,198.1,390.1,0.0
2025-10-08T21:22:53.160678,34.25,41.9,991.7356,1.876,174.1,360.4,0.0
2025-10-08T21:23:53.161823,34.41,41.1,991.7442,1.043,146.9,357.5,0.0
2025-10-08T21:24:53.162509,34.26,41.4,991.7154,1.853,194.0,299.8,0.0
2025-10-08T21:25:53.163556,33.63,43.2,991.7546,1.976,194.1,239.5,0.0
2025-10-08T21:26:53.164306,33.26,45.2,991.8041,2.008,201.9,199.0,0.0
